,image,caption
0,6161478369.jpg,Two men and one woman are performing on stage for a small audience .
1,4970631613.jpg,"A woman wearing an elaborate array of feathers in her hair , a bead necklace , a medallion , and an aqua , brown , and olive-green dress and looks off to her left , smiling slightly ."
2,2678171436.jpg,A bird 's eye view of a man in a white shirt working outside .
3,3091962081.jpg,The man is dressed in black and smiling while another man is drinking and an elderly woman is standing near a fence .
4,4176576400.jpg,"A man sitting on a lawn chair is carrying an infant on his lap , while a dog lays next to him ."
5,390899859.jpg,A man and a woman standing outside a house next to an audio speaker .
6,3184454192.jpg,Wonderful clear skies and beautiful night .
7,1360456780.jpg,A woman wearing very formal colorful clothing and she seems to be dancing .
8,512163695.jpg,A man walks between houses
9,3560726559.jpg,A young boy wearing a suit and top hat is holding hands with a girl in a green dress .
10,3248869467.jpg,"Two people standing in the middle of the crowd , one of them is crying ."
11,4846324908.jpg,Two young women discuss something while waiting .
12,2078020414.jpg,"A painter hanging on the side of a building painting , with two buckets strapped at his sides ."
13,3257103624.jpg,A man in dark gear and a man in light gear wade through deep water .
14,4896937239.jpg,A person wearing all white is sitting on concrete while a cat sits behind them .
15,4986123752.jpg,"Two older people , dressed in nice clothes , walk down a sidewalk ."
16,5352303362.jpg,A woman in speaking in a theater .
17,2911552402.jpg,A biker on top of a shallow hill attempts a trick nearby a gate and grassy area .
18,291768952.jpg,This guy in the green shirt is showing how easy it is to jump and act a fool on wet surface .
19,479807833.jpg,A man wearing protective gear riding a dirt bike up a rocky hill .
20,3994030417.jpg,A man in a jacket works atop a set of stairs .
21,3759492488.jpg,A little kid swings on a pole at a playground .
22,4401471260.jpg,A man who is wearing a black coat is standing behind a camera on a tripod .
23,4725691880.jpg,People in a grocery store .
24,2839397766.jpg,A birthday party is going on with lots of people celebrating .
25,1858963639.jpg,A woman with a helmet and climbing rope smiles at the camera .
26,4777133573.jpg,A street vendor selling red roses .
27,369244499.jpg,A man with a ponytail is playing a decorated piano in the street next to a table with a red cloth .
28,445148321.jpg,A person in the distance hikes among hoodoos with stars visible in the sky .
29,243162937.jpg,People in a crowd that seem to be listening to someone speak and possibly worshiping .
30,2572812372.jpg,A group of walkers looking at a store display .
31,108503753.jpg,Helicopter taking off from airport .
32,4751207389.jpg,This is a woman in a yellow shirt carrying a brown purse .
33,4858197102.jpg,A new father is holding his yawning newborn in the hospital .
34,2678193588.jpg,These kids are having fun coloring .
35,4330138788.jpg,A group drumming for a crowd .
36,3528105511.jpg,A person rides a motorbike through the air .
37,29389675.jpg,"A woman sits in a room and brushes her dyed hair , which is dyed red ."
38,4088604271.jpg,"A group of children , standing in a circle , holding hands ."
39,2538662929.jpg,Mothers tend to their children at a picnic table .
40,2148234367.jpg,A police officer is talking to a man in a car .
41,4187701204.jpg,A boy and girl are standing near a clown .
42,7360673198.jpg,Asian women dancing to their favorite music
43,2520909293.jpg,Man holding onto bike handlebars while in midair .
44,533602654.jpg,Two children on their stomachs lay on the ground under a pipe .
45,6372114839.jpg,A man in a blue shirt looks through a large telescope outside while a man in a red shirt looks on .
46,2701042060.jpg,"A black dog is drinking next to a brown and white dog that is looking at an orange ball in the lake , whilst a horse and rider passes behind ."
47,1624055939.jpg,A young girl who is sitting on a giant orange pumpkin and is surrounded by pots of flowers smiles for the camera .
48,2464118785.jpg,A lady throwing an object at a target trying to win a prize at a carnival .
49,3471117376.jpg,A child in white and pink is picking a white flowered tree next to a fence .
50,2830579786.jpg,people stand on top of a red tourist bus
51,4945543678.jpg,Two men stride side by side on the sidewalk along a red painted wall .
52,453275575.jpg,Guy on beach with weird creature .
53,8156336385.jpg,"Two dancers , one man and one woman , are hand in hand in a dancing stance ."
54,7347276120.jpg,Two young ladies carefully balancing while walking across a log in a field with tall grass .
55,205744277.jpg,The man standing at the top of the frame has sparks coming from the tool he is working with .
56,2558312618.jpg,A brown dog is jumping through a field .
57,2172574039.jpg,People are skiing down a snow covered mountain .
58,4958945147.jpg,A man in black pants and a black tee is sitting on a bench in front of a truck .
59,4860393512.jpg,Two men are sitting on a wooden bench sleeping on each other .
60,2175758177.jpg,A baby sleeps in its bed .
61,610841649.jpg,Men dressed in red and men dressed in white are playing a game of soccer .
62,3519232801.jpg,A group of adults viewing a presentation in a school gymnasium .
63,4575380951.jpg,A lady in a convent rolling dough in the kitchen .
64,354999632.jpg,"Inside the igloo , the young man gets ready for his overnight stay ."
65,1418266617.jpg,A black and white dog jumps over a pole while splashing water around .
66,3887721909.jpg,Two old women in polka dot dresses sitting on a bench .
67,262817915.jpg,A man is playing with his birthday cake .
68,3262849619.jpg,A brown and white dog walks in the snow with a big chunk of snow in his mouth .
69,161877800.jpg,A little girl is watching a man play guitar on the street .
70,3212671393.jpg,A man putting shingles on a roof .
71,109608573.jpg,A man in a white t-shirt standing beside a rack of colorful hats .
72,527946505.jpg,A black dog on a dock about to dive into the water after a ball
73,8217001488.jpg,An older man with a gray beard and a floppy hat holds up a thin object towards the camera .
74,4918025501.jpg,A man take photographs of a flowery field .
75,2341245764.jpg,black man painting a sign .
76,3856182861.jpg,Three female workers in a medical facility looking at printed material .
77,6615220801.jpg,A skier is going down a snow covered mountain .
78,3190159986.jpg,A woman standing next to a sitting man .
79,324450575.jpg,Two African boys stand and look at a white goat .
80,3773310720.jpg,A man making a canvas shade .
81,4609961499.jpg,A boy is riding a bicycle with no hands near a group of people .
82,4859793807.jpg,A bald man is looking out at a crowd of people .
83,5499892202.jpg,A man in a tractor going down a dusty road !
84,4871268492.jpg,A little girl is squinting and looking into a lens .
85,2147870343.jpg,A man and woman is hanging decorations in a hallway .
86,2365967839.jpg,Kids race around a go-cart track with adult supervision .
87,2664250718.jpg,A man is holding camera equipment while talking to two other men .
